id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
68b1299d-0422-49e9-bbd5-e08e7ccfcb4f,11/27/2018 17:42,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.64,0.78,11.92,15.18,1543334400,9.83,47.55
7441e257-4b8e-4ac5-bb0a-6d602853db89,11/28/2018 15:46,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,20.5,1.64,0.6,8.39,12.38,1543431600,10,42.6
8be01003-11f8-439d-94fd-703549bf86ef,12/14/2018 14:00,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,13,1.64,0.7,3.02,5.27,1544846400,9.832,46.67
99906f2c-5008-4651-a111-eff88285028c,11/26/2018 22:45,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26,1.64,0.88,7.02,7.02,1543287600,9.967,46.46
d8ec3fed-3755-48a2-91f6-37ef03fbba34,11/27/2018 3:18,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,14,1.64,0.89,11.14,16.89,1543287600,4.503,46.49
0cdbf424-26bf-4b5f-96f4-011f5c99b01b,12/15/2018 10:20,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,1.08,0.88,3.33,5.34,1544918400,9.627,54.38
355b50e3-799d-4d2e-958c-d072144b72f6,11/30/2018 18:12,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,1.08,0.57,3.48,3.48,1543557600,10,42.13
79bad6fe-e8d9-488e-910b-dafb96e82efd,11/26/2018 6:23,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,1.08,0.92,1.83,1.83,1543287600,5.589,46.6
95a5766a-4797-44fd-95ee-9f7ad1dedfa9,12/15/2018 18:25,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.08,0.67,2.92,4.3,1544918400,9.503,54.29
9ca0bdcf-7c51-4ffc-8091-e59c55995e32,12/15/2018 6:50,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.08,0.92,5.52,7.33,1544918400,9.856,54.47
deb34de1-e498-4fff-8785-c6ee28489958,12/13/2018 4:35,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,12.5,1.08,0.46,3.94,3.94,1544634000,10,37.84
f7acc9a2-bcd4-41c7-9e03-05b505d66776,11/27/2018 6:33,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.08,0.93,11.62,12.67,1543334400,2.642,47.55
072f893b-e37e-4423-adbf-ed080ed21f13,12/15/2018 11:00,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,1.04,0.88,3.47,6.73,1544918400,8.099,54.4
339660fe-d274-4213-a831-a02c20028570,11/27/2018 11:54,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.04,0.92,5.47,5.47,1543338000,3.564,47.11
7339f1b7-e65d-4cc3-9eb2-09841fe18955,11/29/2018 11:22,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11,1.04,0.67,8.59,10.54,1543514400,9.937,45.03
e705a09d-f83a-4470-ad52-276c1514b1fc,12/14/2018 17:30,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.04,0.54,3.73,3.73,1544846400,9.962,46.68
e9b18b69-d7e4-4f16-bffb-a1cbf12db96a,12/15/2018 12:00,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.04,0.88,3.52,6.51,1544918400,8.138,54.43
ec4bc87f-e2bd-47a4-b80e-a08320229e59,12/1/2018 2:47,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,1.04,0.71,3.41,4.58,1543554000,9.884,42.57
fc0c0375-179b-46fb-929b-0eaa3f65c547,11/26/2018 21:02,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.04,0.84,6.88,6.88,1543287600,10,46.59
6e8805cb-b1ec-4beb-b49c-5da3b2649c65,12/2/2018 1:38,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,3.04,0.82,1.85,2.37,1543672800,9.846,44.65
919e17ed-a2fc-44fb-aa2c-4fce61bc6810,11/29/2018 7:13,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16.5,3.04,0.68,9.3,13.82,1543514400,9.98,44.75
f71e84f0-ef0d-4cdd-a206-983e5e216945,12/15/2018 21:30,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,3.04,0.63,5.44,5.44,1544918400,9.598,54.47
58fbd919-a04f-4644-be2c-4910024e88ff,12/3/2018 13:28,America/New_York,Lyft,lyft_premier,16.5,2.85,0.92,4.2,5.84,1543856400,7.188,56.89
5bf51dfe-7ff6-46c4-8413-91532a0577e1,12/16/2018 23:05,America/New_York,Lyft,lyft_plus,16.5,2.85,0.86,8.3,8.3,1545015600,4.054,43.83
689d4b82-8ed1-4fb1-9636-d1f28a7f6a3d,11/28/2018 22:43,America/New_York,Lyft,lyft_luxsuv,32.5,2.85,0.64,9.08,12.72,1543431600,10,42.61
a3da6df2-ec02-4ec2-a5ec-65c10e6c0f83,12/15/2018 14:25,America/New_York,Lyft,lyft,10.5,2.85,0.88,3.7,5.1,1544918400,9.707,54.47
bf7b1c65-4a4f-4125-a56c-63563802a790,11/28/2018 16:11,America/New_York,Lyft,lyft_line,7,2.85,0.61,8.33,12.76,1543431600,10,42.6
f0a78090-6f62-4869-b66e-8ab0614e3bd0,12/1/2018 21:48,America/New_York,Lyft,lyft_lux,22.5,2.85,0.65,3.03,3.03,1543672800,9.454,44.11
2a7da8ab-09b9-4767-b7ac-b2e1dd6be7eb,11/27/2018 10:00,America/New_York,Lyft,lyft_lux,22.5,1.49,0.93,6.87,7.42,1543338000,2.686,46.91
4e9df02f-59fa-4d12-a381-630198c3dc9d,11/28/2018 9:43,America/New_York,Lyft,lyft_luxsuv,32.5,1.49,0.79,4.54,7,1543431600,9.924,42.7
9638d572-3255-4b86-8412-9b592be5846c,11/28/2018 1:09,America/New_York,Lyft,lyft_plus,16.5,1.49,0.75,7.33,7.33,1543334400,10,47.55
9929ccba-4629-4a94-8ac6-441a3618a03e,11/30/2018 7:43,America/New_York,Lyft,lyft_line,7,1.49,0.85,2.19,2.88,1543554000,9.944,42.64
c8581b4c-1cda-4c5e-b2df-a2622f6a8f67,12/14/2018 19:05,America/New_York,Lyft,lyft_premier,19.5,1.49,0.53,4.16,4.16,1544846400,9.874,46.61
d01e8e38-4ff2-4cf9-85bd-34d1f2e075af,12/1/2018 22:07,America/New_York,Lyft,lyft_luxsuv,45.5,4.35,0.71,2.29,2.92,1543672800,9.724,44.8
1e5719ad-fb9c-4eb0-9835-5433f6076fad,12/17/2018 21:00,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,1.41,0.71,6.64,7.91,1545022800,9.77,41.44
059c12f7-697e-4d9e-93aa-416e3b2ddd74,11/28/2018 22:11,America/New_York,Lyft,lyft_line,7,2.32,0.64,9.08,12.72,1543431600,10,42.61
17f8df8e-4a4d-4e41-989f-54846886bec1,12/14/2018 9:30,America/New_York,Lyft,lyft_plus,16.5,2.32,0.8,2.59,3.4,1544846400,9.608,46.45
3177f94a-c049-4708-aaaf-0d2e356578ca,12/1/2018 9:17,America/New_York,Lyft,lyft_premier,19.5,2.32,0.82,4.09,4.09,1543672800,9.687,44.82
3f088723-bb9d-43d7-8dde-cbd763b94d12,11/28/2018 16:14,America/New_York,Lyft,lyft,11,2.32,0.61,8.33,12.76,1543431600,10,42.6
75bde840-310d-49e9-97ba-e23c1cb0e6b0,12/17/2018 12:05,America/New_York,Lyft,lyft_lux,26,2.32,0.92,7.13,7.85,1545022800,8.468,41.51
92e7d113-5512-4406-a2f2-c530833cd075,11/28/2018 7:56,America/New_York,Lyft,lyft_luxsuv,34,2.32,0.79,5.15,7.11,1543431600,9.926,42.57
10314644-e406-488b-b660-08a10f693d90,12/14/2018 3:05,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,8.5,0.3,0.69,1.35,2.01,1544738400,10,33.96
41ff49c2-c05f-4392-bf2e-8257f5d07adc,12/2/2018 1:38,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,17.5,1.59,0.82,1.85,2.37,1543672800,9.846,44.65
451c5e08-8b08-4956-b7c3-f97d5bfede1d,12/16/2018 9:15,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,13,1.59,0.68,8.66,9.17,1545015600,10,43.68
46746834-a740-4697-9856-ffadfbb68d82,11/30/2018 13:58,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,1.59,0.83,2.1,4.79,1543554000,10,42.52
5c3465e8-b1c3-47ae-baae-8b233760ae46,11/27/2018 17:21,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.59,0.78,11.92,15.18,1543334400,9.83,47.55
6a485e94-8534-4d82-8a8a-e6e52990ec0d,11/27/2018 6:06,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.3,0.93,11.62,12.67,1543334400,2.642,47.55
73eb13d5-8586-4f2c-af5a-4f1b38cf8131,12/14/2018 8:10,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.59,0.79,1.89,2.87,1544846400,9.666,46.45
7d5856a8-631c-4c2c-934d-07f68d2666d8,12/17/2018 3:55,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.3,0.91,8.96,15.7,1545015600,2.994,43.73
928a3e98-55e8-4dfb-8577-dd7f2fcd54df,11/29/2018 0:47,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,0.3,0.69,8.11,12.21,1543431600,9.996,42.72
b0d5662a-8927-4990-9f22-5d4207c91bb7,12/18/2018 6:55,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.59,0.65,11.05,20.2,1545127200,5.86,32.75
bbb73224-9fab-4c4f-aa94-613b36c48877,12/17/2018 19:00,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,0.3,0.69,7.06,9.44,1545022800,9.973,41.58
e23fbf8e-35ed-460a-946f-13b986ff46f1,12/14/2018 17:40,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,25,1.59,0.54,3.73,3.73,1544846400,9.962,46.68
fb743dda-53f8-4f6d-9946-acc38067ce95,11/30/2018 2:13,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.3,0.67,6.68,8.53,1543514400,9.969,44.66
fd3167a5-1ef5-42ad-8100-e060088aa294,11/30/2018 8:58,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.3,0.85,2.25,2.25,1543554000,9.864,42.68
0135c089-518c-4728-9dd6-7aa51750475c,12/14/2018 10:45,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,0.63,0.79,2.96,4.75,1544846400,9.641,46.67
34f53769-b730-4f94-a938-a293f1da03de,11/28/2018 15:32,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26.5,0.63,0.6,8.39,12.38,1543431600,10,42.6
4597b0a5-2ecd-402f-af65-e0c3e5dac614,11/29/2018 17:12,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,0.63,0.5,11.24,22.48,1543514400,9.973,45.03
7170e2c6-7678-4c43-8658-f7c4ed8d4c08,12/14/2018 19:10,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,6.5,0.63,0.53,4.16,4.16,1544846400,9.874,46.61
81673e56-bcf5-42bc-8c7b-d8c3c6d57c0e,12/3/2018 15:18,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,0.63,0.83,5.81,5.87,1543856400,9.936,57.04
aa025950-0a94-447e-921e-78038bd7a6f2,12/15/2018 10:40,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,6.5,0.63,0.88,3.33,5.34,1544918400,9.627,54.38
de241832-1f6f-464f-96e9-534fcc99ea8b,12/14/2018 10:45,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.63,0.79,2.96,4.75,1544846400,9.641,46.67
0cc3a8d4-e960-4711-ae23-4e09180094ad,12/16/2018 9:20,America/New_York,Lyft,lyft,9,1.46,0.68,8.66,9.17,1545015600,10,43.68
4ac85e48-82d5-472e-b9ef-5073adf52724,12/16/2018 14:50,America/New_York,Lyft,lyft_line,3.5,1.46,0.71,7.12,9.48,1545015600,9.81,43.78
5bb1199d-158c-4c77-bf4a-f304087705d3,11/27/2018 3:42,America/New_York,Lyft,lyft_lux,16.5,1.46,0.89,11.14,16.89,1543287600,4.503,46.49
9e71ac7b-0c27-4d70-9d3d-53003e795126,12/15/2018 23:30,America/New_York,Lyft,lyft_luxsuv,26,1.46,0.65,5.55,9.73,1544918400,10,54.46
ba7ee051-6173-467d-b383-06cbf2287a4c,11/26/2018 9:20,America/New_York,Lyft,lyft_plus,13.5,1.46,0.91,2.28,2.28,1543287600,2.266,46.59
c8bfccfe-0a39-49f9-b6aa-0b3561adfb9e,11/27/2018 11:54,America/New_York,Lyft,lyft_premier,13.5,1.46,0.92,5.47,5.47,1543338000,3.564,47.11
595185ea-cf46-450a-a994-b05195cd6da0,11/30/2018 14:53,America/New_York,Lyft,lyft,11,3.06,0.7,3.6,4.19,1543597200,10,42.05
7c2a9816-a4fb-4dc9-9074-0acb3b0ade6e,12/16/2018 23:25,America/New_York,Lyft,lyft_plus,16.5,3.06,0.86,8.3,8.3,1545015600,4.054,43.83
88298ba7-e91a-49dc-86b8-9918a2456943,12/14/2018 4:35,America/New_York,Lyft,lyft_line,7,3.06,0.71,1.66,2.42,1544738400,9.849,33.96
a574b8b7-f44f-49a2-9124-c82e6c5e4c69,12/18/2018 2:35,America/New_York,Lyft,lyft_luxsuv,34,3.06,0.69,6.65,11.71,1545022800,9.88,41.42
ee027422-74e2-4f4b-afb3-be60baf084f5,11/28/2018 22:43,America/New_York,Lyft,lyft_lux,26,3.06,0.64,9.08,12.72,1543431600,10,42.61
f08d5cb4-4c85-46a0-8767-4691175a1dee,12/14/2018 18:20,America/New_York,Lyft,lyft_premier,19.5,3.06,0.51,4.57,4.57,1544846400,9.898,46.65
4346c8f4-c5f8-40b3-9e08-24104f0719ef,12/16/2018 23:50,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,12.5,5.56,0.86,8.3,8.3,1545015600,4.054,43.83
4e9681fe-f88b-42d5-9fc1-5d2282846777,12/17/2018 3:30,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,15,5.56,0.91,8.96,15.7,1545015600,2.994,43.73
75d0f44f-3985-467d-a8a4-1df97c2e8d25,12/16/2018 16:50,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,15,5.56,0.75,7.41,8.54,1545015600,9.608,43.78
959b911f-a55a-4b2f-85ea-0c198b4ca061,12/17/2018 11:15,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,33.5,5.56,0.93,7.37,8.18,1545022800,8.275,41.51
dcf399d5-d80e-49c4-8675-c3da0b828729,12/14/2018 20:40,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,40.5,5.56,0.57,3.84,4.05,1544846400,9.854,46.45
e94954a8-6c29-4bcb-8157-e2d7a3f8df1c,12/14/2018 22:40,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,25,5.56,0.71,3.45,3.97,1544846400,9.544,46.9
eee14ee9-95f9-43e7-868f-122bb4a8d333,12/3/2018 18:22,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,5.56,0.51,11.12,13.65,1543856400,10,57.27
1d51eee0-fb05-426b-8b2f-f8e8b515e688,12/3/2018 13:03,America/New_York,Lyft,lyft_plus,13.5,2.37,0.92,4.2,5.84,1543856400,7.188,56.89
43484541-0509-43b3-94c1-15f2c26581c0,12/18/2018 8:50,America/New_York,Lyft,lyft_line,5,2.37,0.54,12.82,26.67,1545127200,9.375,32.8
4ecaa174-aa71-48b7-94b6-26be1a0a4620,11/27/2018 9:21,America/New_York,Lyft,lyft,9,2.37,0.93,8.86,15.23,1543338000,3.522,46.91
5e2703cf-7679-49af-8818-d17bbad2449a,11/29/2018 2:05,America/New_York,Lyft,lyft_premier,16.5,2.37,0.71,8.28,12.43,1543431600,9.981,42.7
ac70c2a6-fd4e-4fce-9f1f-491377dc860b,11/30/2018 1:53,America/New_York,Lyft,lyft_lux,22.5,2.37,0.65,7.34,9.4,1543514400,9.984,44.96
c96c1853-1542-4e2f-9e45-875c88f25e18,12/14/2018 19:40,America/New_York,Lyft,lyft_luxsuv,27.5,2.37,0.53,4.16,4.16,1544846400,9.874,46.61
3aca7aaa-9cf9-4b3e-bfd4-57af4b7fb094,12/14/2018 9:00,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,2.91,0.8,2.59,3.4,1544846400,9.608,46.45
4271ef28-2bf3-4e83-8f46-a889aa919029,11/30/2018 22:18,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,26,2.91,0.6,3.38,3.99,1543554000,9.833,42.52
4dec460e-d556-4e15-a7b8-585b4e1540a2,12/15/2018 14:15,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,11.5,2.91,0.88,3.7,5.1,1544918400,9.707,54.47
810c9234-77bd-4d1a-88cc-319739a0a7e0,11/28/2018 22:35,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,17,2.91,0.64,9.08,12.72,1543431600,10,42.61
98342642-4609-459a-9291-5b2318b2c593,12/3/2018 11:08,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,11.5,2.91,0.93,2.77,4.54,1543856400,2.069,57.08
a917530f-963a-4463-98c8-8409a0f20787,12/3/2018 1:58,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.91,0.95,2.7,3.62,1543755600,4.315,50.99
cf845943-f80e-47f0-9e97-e8555f181ed4,12/16/2018 2:40,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,34,2.91,0.7,4.68,5.77,1544918400,9.827,54.29
6c5273c6-8d7c-4d0f-98c0-bda5561c5e2a,11/28/2018 14:02,America/New_York,Lyft,lyft_line,7,2.41,0.65,6.91,9.33,1543431600,9.908,42.6
8b76f5eb-49d3-4a19-b453-680b70dd02a0,12/17/2018 22:40,America/New_York,Lyft,lyft_luxsuv,32.5,2.41,0.73,6.38,9.37,1545022800,9.775,41.35
92c5d8b5-0d16-49e6-8582-e98446956c16,12/14/2018 9:05,America/New_York,Lyft,lyft_plus,16.5,2.41,0.8,2.59,3.4,1544846400,9.608,46.45
97479c36-9fcf-4e90-87ef-4917ae9eaa2c,12/1/2018 15:02,America/New_York,Lyft,lyft,10.5,2.41,0.62,4.26,5.46,1543672800,9.961,44.72
a4bfd08f-3a79-4230-a092-0e7e641884b5,12/3/2018 3:38,America/New_York,Lyft,lyft_lux,22.5,2.41,0.95,2.56,2.56,1543755600,4.73,52.86
b9092d4a-111a-456e-a3bc-de15f2d99df4,11/27/2018 21:36,America/New_York,Lyft,lyft_premier,16.5,2.41,0.7,8.92,10.36,1543334400,9.961,47.55
02ceee8e-1593-4d5f-9102-8f9448874885,11/30/2018 2:37,America/New_York,Lyft,lyft,7,1.37,0.67,6.68,8.53,1543514400,9.969,44.66
034ecd11-b47a-4cf7-a6e3-1768c2f4ca9e,12/16/2018 22:40,America/New_York,Lyft,lyft_plus,13.5,1.37,0.77,8.02,9.4,1545015600,7.742,43.73
6e0eb383-2de2-43b8-8780-d06fa0b14eb4,12/1/2018 7:37,America/New_York,Lyft,lyft_premier,13.5,1.37,0.78,3.76,3.82,1543672800,9.891,44.72
d698ecd7-3b11-422f-b044-e874f43dee62,12/3/2018 22:43,America/New_York,Lyft,lyft_luxsuv,27.5,1.37,0.51,6.87,10.16,1543856400,10,57.27
dd9e1c60-d08e-4570-8eb4-9dca6af1317c,11/27/2018 12:42,America/New_York,Lyft,lyft_line,3,1.37,0.91,4.54,4.54,1543338000,3.295,46.89
dea0df7e-da68-479e-9cf5-7a478efc8c46,12/1/2018 7:17,America/New_York,Lyft,lyft_lux,16.5,1.37,0.78,3.76,3.82,1543672800,9.891,44.72
0a92d727-6a9f-4f48-b99a-4e8d2757715f,12/13/2018 16:50,America/New_York,Lyft,lyft_luxsuv,34,2.88,0.56,2.48,3.25,1544738400,9.908,33.62
804cac42-8cef-410d-a7a5-63a566457743,12/3/2018 14:12,America/New_York,Lyft,lyft,11,2.88,0.87,4.95,4.95,1543856400,10,57.27
8229de11-b33f-4f82-a880-331ad59b611d,12/18/2018 16:40,America/New_York,Lyft,lyft_plus,16.5,2.88,0.44,12.84,22.45,1545127200,10,32.68
97d2df84-38c8-4627-9718-d0a7cb1ef7c8,11/29/2018 14:03,America/New_York,Lyft,lyft_lux,26,2.88,0.58,8.41,15.95,1543514400,9.994,44.96
bbf9ffb8-112c-4eef-9c1e-28bc33c33d4e,12/14/2018 5:50,America/New_York,Lyft,lyft_line,7,2.88,0.7,1.95,3.73,1544846400,9.806,46.51
c478ca7d-12f9-4d9c-b7b3-3bd1f2354fc4,11/27/2018 0:14,America/New_York,Lyft,lyft_premier,19.5,2.88,0.91,8.33,8.4,1543287600,3.79,46.49
15a0d1aa-d724-491d-a11e-8054c39ec71c,11/27/2018 20:09,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,2.58,0.69,9.55,11.74,1543338000,10,47.11
20fb93bf-0260-459e-87fc-9a8ba0f713c6,12/14/2018 15:45,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.58,0.64,3.31,4.16,1544846400,9.876,46.45
353c7324-9aa1-47ff-9f52-0d39ad189ef6,12/17/2018 10:25,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,10.5,2.58,0.94,8.27,9.68,1545022800,4.942,41.44
69980f50-5123-4319-b2eb-8f7a274b56fc,12/3/2018 6:03,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,10.5,2.58,0.96,1.25,2.09,1543856400,1.413,57.02
83df47e9-61f5-4964-a18f-e30822f6a9c0,12/17/2018 13:10,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,30.5,2.58,0.89,7.88,8.47,1545022800,8.459,41.44
89f26459-04a3-4254-a316-556d16c7719e,12/13/2018 16:15,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15,2.58,0.56,2.48,3.25,1544738400,9.908,33.62
e82f4c42-791c-4dab-acb1-5d07ff7deb56,12/13/2018 8:45,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21,2.58,0.65,3.44,3.44,1544738400,9.67,33.83
271c0cd2-8f67-4d8e-899f-586fa6915728,11/27/2018 2:12,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,1.25,0.94,11.98,11.98,1543291200,4.786,47.3
604b9861-5654-4f50-a66d-c8448fad2171,12/14/2018 15:05,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.25,0.64,3.31,4.16,1544846400,9.876,46.45
8eb7bed2-521e-4ffd-bb8f-7eb5c925a226,12/1/2018 23:58,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,1.25,0.74,2.34,2.87,1543672800,9.785,44.76
98352f4c-6bb9-4e1a-b632-661661df9940,11/28/2018 12:31,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,1.25,0.71,5.42,6.95,1543431600,9.974,42.61
aaa87fd5-0c3a-4f6b-9d2b-69cde98daac7,12/3/2018 17:32,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,1.25,0.63,9.43,15.07,1543856400,10,56.89
e64d428c-620a-4a4d-b283-57cdc747609f,11/28/2018 14:56,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.25,0.65,6.91,9.33,1543431600,9.908,42.6
f3d29c8c-0cfc-4e33-a9fb-a3485fddb3a9,11/28/2018 12:50,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,1.25,0.71,5.42,6.95,1543431600,9.974,42.61
12ed96c9-372d-4325-a521-62932353c903,12/3/2018 3:33,America/New_York,Lyft,lyft_premier,19.5,3.25,0.95,2.56,2.56,1543755600,4.73,52.86
1ab4b590-206b-4b93-a73b-e39d54617e78,11/26/2018 18:02,America/New_York,Lyft,lyft_line,7,3.25,0.86,5.65,6.57,1543287600,8.202,46.46
47037877-9f08-4bf9-8431-2a28ffafeed1,12/16/2018 19:50,America/New_York,Lyft,lyft_plus,16.5,3.25,0.71,8.12,13.44,1545015600,10,43.74
4f3abde0-4c79-442f-ba63-c81950d696c9,12/3/2018 1:32,America/New_York,Lyft,lyft_lux,26,3.25,0.95,2.7,3.62,1543755600,4.315,50.99
69a76506-7c89-48d7-ad2f-f904efc1864f,12/17/2018 0:10,America/New_York,Lyft,lyft_luxsuv,34,3.25,0.9,8.29,9.96,1545015600,2.825,43.73
99e12682-726f-44a1-b0f9-308e6ada9be4,11/29/2018 3:29,America/New_York,Lyft,lyft,11,3.25,0.7,9.14,9.14,1543446000,10,42.18
1b674d55-699f-48f8-b6d5-998784335b8e,12/2/2018 0:43,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.5,0.81,1.83,2.53,1543672800,9.857,44.66
1e434234-779c-4ce5-bb22-11e60076c315,12/15/2018 9:30,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,14,1.5,0.88,3.52,5.7,1544918400,9.76,54.48
65416926-2f8b-4527-a229-bd18346eb93c,11/27/2018 6:45,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.5,0.93,11.62,12.67,1543334400,2.642,47.55
732b3cc9-165c-42d8-aadb-2ec2da22a716,11/26/2018 16:41,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.5,0.89,4.1,4.3,1543287600,9.579,46.59
81765187-93cd-4720-a6af-e3bffca24bbf,11/29/2018 16:48,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,1.5,0.52,10.74,19.29,1543514400,9.958,44.68
c77fd532-4226-4f18-927a-48658998d378,11/28/2018 0:18,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,8.5,1.5,0.73,7.03,10.51,1543338000,10,46.83
f826c46d-26bb-4d7f-80b3-adf333108a81,12/18/2018 17:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,8.5,1.5,0.4,12.73,22.33,1545127200,10,32.84
018a78b9-9510-4a20-bf02-13a201be2492,12/17/2018 6:15,America/New_York,Lyft,lyft_line,9,2.81,0.91,10.16,12.56,1545022800,3.495,41.38
2771d437-1c8f-4b68-8e2e-1351c47b6394,12/4/2018 1:47,America/New_York,Lyft,lyft_luxsuv,52.5,2.81,0.61,5.65,8.43,1543856400,10,57.08
